,exchange,cal_date,is_open,pretrade_date
2016-01-02,SSE,20160102,0,20151231
2016-01-01,SSE,20160101,0,20151231
2015-12-31,SSE,20151231,1,20151230
2015-12-30,SSE,20151230,1,20151229
2015-12-29,SSE,20151229,1,20151228
2015-12-28,SSE,20151228,1,20151225
2015-12-27,SSE,20151227,0,20151225
2015-12-26,SSE,20151226,0,20151225
2015-12-25,SSE,20151225,1,20151224
2015-12-24,SSE,20151224,1,20151223
2015-12-23,SSE,20151223,1,20151222
2015-12-22,SSE,20151222,1,20151221
2015-12-21,SSE,20151221,1,20151218
2015-12-20,SSE,20151220,0,20151218
2015-12-19,SSE,20151219,0,20151218
2015-12-18,SSE,20151218,1,20151217
2015-12-17,SSE,20151217,1,20151216
2015-12-16,SSE,20151216,1,20151215
2015-12-15,SSE,20151215,1,20151214
2015-12-14,SSE,20151214,1,20151211
2015-12-13,SSE,20151213,0,20151211
2015-12-12,SSE,20151212,0,20151211
2015-12-11,SSE,20151211,1,20151210
2015-12-10,SSE,20151210,1,20151209
2015-12-09,SSE,20151209,1,20151208
2015-12-08,SSE,20151208,1,20151207
2015-12-07,SSE,20151207,1,20151204
2015-12-06,SSE,20151206,0,20151204
2015-12-05,SSE,20151205,0,20151204
2015-12-04,SSE,20151204,1,20151203
2015-12-03,SSE,20151203,1,20151202
2015-12-02,SSE,20151202,1,20151201
2015-12-01,SSE,20151201,1,20151130
2015-11-30,SSE,20151130,1,20151127
2015-11-29,SSE,20151129,0,20151127
2015-11-28,SSE,20151128,0,20151127
2015-11-27,SSE,20151127,1,20151126
2015-11-26,SSE,20151126,1,20151125
2015-11-25,SSE,20151125,1,20151124
2015-11-24,SSE,20151124,1,20151123
2015-11-23,SSE,20151123,1,20151120
2015-11-22,SSE,20151122,0,20151120
2015-11-21,SSE,20151121,0,20151120
2015-11-20,SSE,20151120,1,20151119
2015-11-19,SSE,20151119,1,20151118
2015-11-18,SSE,20151118,1,20151117
2015-11-17,SSE,20151117,1,20151116
2015-11-16,SSE,20151116,1,20151113
2015-11-15,SSE,20151115,0,20151113
2015-11-14,SSE,20151114,0,20151113
2015-11-13,SSE,20151113,1,20151112
2015-11-12,SSE,20151112,1,20151111
2015-11-11,SSE,20151111,1,20151110
2015-11-10,SSE,20151110,1,20151109
2015-11-09,SSE,20151109,1,20151106
2015-11-08,SSE,20151108,0,20151106
2015-11-07,SSE,20151107,0,20151106
2015-11-06,SSE,20151106,1,20151105
2015-11-05,SSE,20151105,1,20151104
2015-11-04,SSE,20151104,1,20151103
2015-11-03,SSE,20151103,1,20151102
2015-11-02,SSE,20151102,1,20151030
2015-11-01,SSE,20151101,0,20151030
2015-10-31,SSE,20151031,0,20151030
2015-10-30,SSE,20151030,1,20151029
2015-10-29,SSE,20151029,1,20151028
2015-10-28,SSE,20151028,1,20151027
2015-10-27,SSE,20151027,1,20151026
2015-10-26,SSE,20151026,1,20151023
2015-10-25,SSE,20151025,0,20151023
2015-10-24,SSE,20151024,0,20151023
2015-10-23,SSE,20151023,1,20151022
2015-10-22,SSE,20151022,1,20151021
2015-10-21,SSE,20151021,1,20151020
2015-10-20,SSE,20151020,1,20151019
2015-10-19,SSE,20151019,1,20151016
2015-10-18,SSE,20151018,0,20151016
2015-10-17,SSE,20151017,0,20151016
2015-10-16,SSE,20151016,1,20151015
2015-10-15,SSE,20151015,1,20151014
2015-10-14,SSE,20151014,1,20151013
2015-10-13,SSE,20151013,1,20151012
2015-10-12,SSE,20151012,1,20151009
2015-10-11,SSE,20151011,0,20151009
2015-10-10,SSE,20151010,0,20151009
2015-10-09,SSE,20151009,1,20151008
2015-10-08,SSE,20151008,1,20150930
2015-10-07,SSE,20151007,0,20150930
2015-10-06,SSE,20151006,0,20150930
2015-10-05,SSE,20151005,0,20150930
2015-10-04,SSE,20151004,0,20150930
2015-10-03,SSE,20151003,0,20150930
2015-10-02,SSE,20151002,0,20150930
2015-10-01,SSE,20151001,0,20150930
2015-09-30,SSE,20150930,1,20150929
2015-09-29,SSE,20150929,1,20150928
2015-09-28,SSE,20150928,1,20150925
2015-09-27,SSE,20150927,0,20150925
2015-09-26,SSE,20150926,0,20150925
2015-09-25,SSE,20150925,1,20150924
2015-09-24,SSE,20150924,1,20150923
2015-09-23,SSE,20150923,1,20150922
2015-09-22,SSE,20150922,1,20150921
2015-09-21,SSE,20150921,1,20150918
2015-09-20,SSE,20150920,0,20150918
2015-09-19,SSE,20150919,0,20150918
2015-09-18,SSE,20150918,1,20150917
2015-09-17,SSE,20150917,1,20150916
2015-09-16,SSE,20150916,1,20150915
2015-09-15,SSE,20150915,1,20150914
2015-09-14,SSE,20150914,1,20150911
2015-09-13,SSE,20150913,0,20150911
2015-09-12,SSE,20150912,0,20150911
2015-09-11,SSE,20150911,1,20150910
2015-09-10,SSE,20150910,1,20150909
2015-09-09,SSE,20150909,1,20150908
2015-09-08,SSE,20150908,1,20150907
2015-09-07,SSE,20150907,1,20150902
2015-09-06,SSE,20150906,0,20150902
2015-09-05,SSE,20150905,0,20150902
2015-09-04,SSE,20150904,0,20150902
2015-09-03,SSE,20150903,0,20150902
2015-09-02,SSE,20150902,1,20150901
2015-09-01,SSE,20150901,1,20150831
2015-08-31,SSE,20150831,1,20150828
2015-08-30,SSE,20150830,0,20150828
2015-08-29,SSE,20150829,0,20150828
2015-08-28,SSE,20150828,1,20150827
2015-08-27,SSE,20150827,1,20150826
2015-08-26,SSE,20150826,1,20150825
2015-08-25,SSE,20150825,1,20150824
2015-08-24,SSE,20150824,1,20150821
2015-08-23,SSE,20150823,0,20150821
2015-08-22,SSE,20150822,0,20150821
2015-08-21,SSE,20150821,1,20150820
2015-08-20,SSE,20150820,1,20150819
2015-08-19,SSE,20150819,1,20150818
2015-08-18,SSE,20150818,1,20150817
2015-08-17,SSE,20150817,1,20150814
2015-08-16,SSE,20150816,0,20150814
2015-08-15,SSE,20150815,0,20150814
2015-08-14,SSE,20150814,1,20150813
2015-08-13,SSE,20150813,1,20150812
2015-08-12,SSE,20150812,1,20150811
2015-08-11,SSE,20150811,1,20150810
2015-08-10,SSE,20150810,1,20150807
2015-08-09,SSE,20150809,0,20150807
2015-08-08,SSE,20150808,0,20150807
2015-08-07,SSE,20150807,1,20150806
2015-08-06,SSE,20150806,1,20150805
2015-08-05,SSE,20150805,1,20150804
2015-08-04,SSE,20150804,1,20150803
2015-08-03,SSE,20150803,1,20150731
2015-08-02,SSE,20150802,0,20150731
2015-08-01,SSE,20150801,0,20150731
2015-07-31,SSE,20150731,1,20150730
2015-07-30,SSE,20150730,1,20150729
2015-07-29,SSE,20150729,1,20150728
2015-07-28,SSE,20150728,1,20150727
2015-07-27,SSE,20150727,1,20150724
2015-07-26,SSE,20150726,0,20150724
2015-07-25,SSE,20150725,0,20150724
2015-07-24,SSE,20150724,1,20150723
2015-07-23,SSE,20150723,1,20150722
2015-07-22,SSE,20150722,1,20150721
2015-07-21,SSE,20150721,1,20150720
2015-07-20,SSE,20150720,1,20150717
2015-07-19,SSE,20150719,0,20150717
2015-07-18,SSE,20150718,0,20150717
2015-07-17,SSE,20150717,1,20150716
2015-07-16,SSE,20150716,1,20150715
2015-07-15,SSE,20150715,1,20150714
2015-07-14,SSE,20150714,1,20150713
2015-07-13,SSE,20150713,1,20150710
2015-07-12,SSE,20150712,0,20150710
2015-07-11,SSE,20150711,0,20150710
2015-07-10,SSE,20150710,1,20150709
2015-07-09,SSE,20150709,1,20150708
2015-07-08,SSE,20150708,1,20150707
2015-07-07,SSE,20150707,1,20150706
2015-07-06,SSE,20150706,1,20150703
2015-07-05,SSE,20150705,0,20150703
2015-07-04,SSE,20150704,0,20150703
2015-07-03,SSE,20150703,1,20150702
2015-07-02,SSE,20150702,1,20150701
2015-07-01,SSE,20150701,1,20150630
2015-06-30,SSE,20150630,1,20150629
2015-06-29,SSE,20150629,1,20150626
2015-06-28,SSE,20150628,0,20150626
2015-06-27,SSE,20150627,0,20150626
2015-06-26,SSE,20150626,1,20150625
2015-06-25,SSE,20150625,1,20150624
2015-06-24,SSE,20150624,1,20150623
2015-06-23,SSE,20150623,1,20150619
2015-06-22,SSE,20150622,0,20150619
2015-06-21,SSE,20150621,0,20150619
2015-06-20,SSE,20150620,0,20150619
2015-06-19,SSE,20150619,1,20150618
2015-06-18,SSE,20150618,1,20150617
2015-06-17,SSE,20150617,1,20150616
2015-06-16,SSE,20150616,1,20150615
2015-06-15,SSE,20150615,1,20150612
2015-06-14,SSE,20150614,0,20150612
2015-06-13,SSE,20150613,0,20150612
2015-06-12,SSE,20150612,1,20150611
2015-06-11,SSE,20150611,1,20150610
2015-06-10,SSE,20150610,1,20150609
2015-06-09,SSE,20150609,1,20150608
2015-06-08,SSE,20150608,1,20150605
2015-06-07,SSE,20150607,0,20150605
2015-06-06,SSE,20150606,0,20150605
2015-06-05,SSE,20150605,1,20150604
2015-06-04,SSE,20150604,1,20150603
2015-06-03,SSE,20150603,1,20150602
2015-06-02,SSE,20150602,1,20150601
2015-06-01,SSE,20150601,1,20150529
2015-05-31,SSE,20150531,0,20150529
2015-05-30,SSE,20150530,0,20150529
2015-05-29,SSE,20150529,1,20150528
2015-05-28,SSE,20150528,1,20150527
2015-05-27,SSE,20150527,1,20150526
2015-05-26,SSE,20150526,1,20150525
2015-05-25,SSE,20150525,1,20150522
2015-05-24,SSE,20150524,0,20150522
2015-05-23,SSE,20150523,0,20150522
2015-05-22,SSE,20150522,1,20150521
2015-05-21,SSE,20150521,1,20150520
2015-05-20,SSE,20150520,1,20150519
2015-05-19,SSE,20150519,1,20150518
2015-05-18,SSE,20150518,1,20150515
2015-05-17,SSE,20150517,0,20150515
2015-05-16,SSE,20150516,0,20150515
2015-05-15,SSE,20150515,1,20150514
2015-05-14,SSE,20150514,1,20150513
2015-05-13,SSE,20150513,1,20150512
2015-05-12,SSE,20150512,1,20150511
2015-05-11,SSE,20150511,1,20150508
2015-05-10,SSE,20150510,0,20150508
2015-05-09,SSE,20150509,0,20150508
2015-05-08,SSE,20150508,1,20150507
2015-05-07,SSE,20150507,1,20150506
2015-05-06,SSE,20150506,1,20150505
2015-05-05,SSE,20150505,1,20150504
2015-05-04,SSE,20150504,1,20150430
2015-05-03,SSE,20150503,0,20150430
2015-05-02,SSE,20150502,0,20150430
2015-05-01,SSE,20150501,0,20150430
2015-04-30,SSE,20150430,1,20150429
2015-04-29,SSE,20150429,1,20150428
2015-04-28,SSE,20150428,1,20150427
2015-04-27,SSE,20150427,1,20150424
2015-04-26,SSE,20150426,0,20150424
2015-04-25,SSE,20150425,0,20150424
2015-04-24,SSE,20150424,1,20150423
2015-04-23,SSE,20150423,1,20150422
2015-04-22,SSE,20150422,1,20150421
2015-04-21,SSE,20150421,1,20150420
2015-04-20,SSE,20150420,1,20150417
2015-04-19,SSE,20150419,0,20150417
2015-04-18,SSE,20150418,0,20150417
2015-04-17,SSE,20150417,1,20150416
2015-04-16,SSE,20150416,1,20150415
2015-04-15,SSE,20150415,1,20150414
2015-04-14,SSE,20150414,1,20150413
2015-04-13,SSE,20150413,1,20150410
2015-04-12,SSE,20150412,0,20150410
2015-04-11,SSE,20150411,0,20150410
2015-04-10,SSE,20150410,1,20150409
2015-04-09,SSE,20150409,1,20150408
2015-04-08,SSE,20150408,1,20150407
2015-04-07,SSE,20150407,1,20150403
2015-04-06,SSE,20150406,0,20150403
2015-04-05,SSE,20150405,0,20150403
2015-04-04,SSE,20150404,0,20150403
2015-04-03,SSE,20150403,1,20150402
2015-04-02,SSE,20150402,1,20150401
2015-04-01,SSE,20150401,1,20150331
2015-03-31,SSE,20150331,1,20150330
2015-03-30,SSE,20150330,1,20150327
2015-03-29,SSE,20150329,0,20150327
2015-03-28,SSE,20150328,0,20150327
2015-03-27,SSE,20150327,1,20150326
2015-03-26,SSE,20150326,1,20150325
2015-03-25,SSE,20150325,1,20150324
2015-03-24,SSE,20150324,1,20150323
2015-03-23,SSE,20150323,1,20150320
2015-03-22,SSE,20150322,0,20150320
2015-03-21,SSE,20150321,0,20150320
2015-03-20,SSE,20150320,1,20150319
2015-03-19,SSE,20150319,1,20150318
2015-03-18,SSE,20150318,1,20150317
2015-03-17,SSE,20150317,1,20150316
2015-03-16,SSE,20150316,1,20150313
2015-03-15,SSE,20150315,0,20150313
2015-03-14,SSE,20150314,0,20150313
2015-03-13,SSE,20150313,1,20150312
2015-03-12,SSE,20150312,1,20150311
2015-03-11,SSE,20150311,1,20150310
2015-03-10,SSE,20150310,1,20150309
2015-03-09,SSE,20150309,1,20150306
2015-03-08,SSE,20150308,0,20150306
2015-03-07,SSE,20150307,0,20150306
2015-03-06,SSE,20150306,1,20150305
2015-03-05,SSE,20150305,1,20150304
2015-03-04,SSE,20150304,1,20150303
2015-03-03,SSE,20150303,1,20150302
2015-03-02,SSE,20150302,1,20150227
2015-03-01,SSE,20150301,0,20150227
2015-02-28,SSE,20150228,0,20150227
2015-02-27,SSE,20150227,1,20150226
2015-02-26,SSE,20150226,1,20150225
2015-02-25,SSE,20150225,1,20150217
2015-02-24,SSE,20150224,0,20150217
2015-02-23,SSE,20150223,0,20150217
2015-02-22,SSE,20150222,0,20150217
2015-02-21,SSE,20150221,0,20150217
2015-02-20,SSE,20150220,0,20150217
2015-02-19,SSE,20150219,0,20150217
2015-02-18,SSE,20150218,0,20150217
2015-02-17,SSE,20150217,1,20150216
2015-02-16,SSE,20150216,1,20150213
2015-02-15,SSE,20150215,0,20150213
2015-02-14,SSE,20150214,0,20150213
2015-02-13,SSE,20150213,1,20150212
2015-02-12,SSE,20150212,1,20150211
2015-02-11,SSE,20150211,1,20150210
2015-02-10,SSE,20150210,1,20150209
2015-02-09,SSE,20150209,1,20150206
2015-02-08,SSE,20150208,0,20150206
2015-02-07,SSE,20150207,0,20150206
2015-02-06,SSE,20150206,1,20150205
2015-02-05,SSE,20150205,1,20150204
2015-02-04,SSE,20150204,1,20150203
2015-02-03,SSE,20150203,1,20150202
2015-02-02,SSE,20150202,1,20150130
2015-02-01,SSE,20150201,0,20150130
2015-01-31,SSE,20150131,0,20150130
2015-01-30,SSE,20150130,1,20150129
2015-01-29,SSE,20150129,1,20150128
2015-01-28,SSE,20150128,1,20150127
2015-01-27,SSE,20150127,1,20150126
2015-01-26,SSE,20150126,1,20150123
2015-01-25,SSE,20150125,0,20150123
2015-01-24,SSE,20150124,0,20150123
2015-01-23,SSE,20150123,1,20150122
2015-01-22,SSE,20150122,1,20150121
2015-01-21,SSE,20150121,1,20150120
2015-01-20,SSE,20150120,1,20150119
2015-01-19,SSE,20150119,1,20150116
2015-01-18,SSE,20150118,0,20150116
2015-01-17,SSE,20150117,0,20150116
2015-01-16,SSE,20150116,1,20150115
2015-01-15,SSE,20150115,1,20150114
2015-01-14,SSE,20150114,1,20150113
2015-01-13,SSE,20150113,1,20150112
2015-01-12,SSE,20150112,1,20150109
2015-01-11,SSE,20150111,0,20150109
2015-01-10,SSE,20150110,0,20150109
2015-01-09,SSE,20150109,1,20150108
2015-01-08,SSE,20150108,1,20150107
2015-01-07,SSE,20150107,1,20150106
2015-01-06,SSE,20150106,1,20150105
2015-01-05,SSE,20150105,1,20141231
2015-01-04,SSE,20150104,0,20141231
2015-01-03,SSE,20150103,0,20141231
2015-01-02,SSE,20150102,0,20141231
2015-01-01,SSE,20150101,0,20141231
2014-12-31,SSE,20141231,1,20141230
2014-12-30,SSE,20141230,1,20141229
2014-12-29,SSE,20141229,1,20141226
2014-12-28,SSE,20141228,0,20141226
2014-12-27,SSE,20141227,0,20141226
2014-12-26,SSE,20141226,1,20141225
2014-12-25,SSE,20141225,1,20141224
2014-12-24,SSE,20141224,1,20141223
2014-12-23,SSE,20141223,1,20141222
2014-12-22,SSE,20141222,1,20141219
2014-12-21,SSE,20141221,0,20141219
2014-12-20,SSE,20141220,0,20141219
2014-12-19,SSE,20141219,1,20141218
2014-12-18,SSE,20141218,1,20141217
2014-12-17,SSE,20141217,1,20141216
2014-12-16,SSE,20141216,1,20141215
2014-12-15,SSE,20141215,1,20141212
2014-12-14,SSE,20141214,0,20141212
2014-12-13,SSE,20141213,0,20141212
2014-12-12,SSE,20141212,1,20141211
2014-12-11,SSE,20141211,1,20141210
2014-12-10,SSE,20141210,1,20141209
2014-12-09,SSE,20141209,1,20141208
2014-12-08,SSE,20141208,1,20141205
2014-12-07,SSE,20141207,0,20141205
2014-12-06,SSE,20141206,0,20141205
2014-12-05,SSE,20141205,1,20141204
2014-12-04,SSE,20141204,1,20141203
2014-12-03,SSE,20141203,1,20141202
2014-12-02,SSE,20141202,1,20141201
2014-12-01,SSE,20141201,1,20141128
2014-11-30,SSE,20141130,0,20141128
2014-11-29,SSE,20141129,0,20141128
2014-11-28,SSE,20141128,1,20141127
2014-11-27,SSE,20141127,1,20141126
2014-11-26,SSE,20141126,1,20141125
2014-11-25,SSE,20141125,1,20141124
2014-11-24,SSE,20141124,1,20141121
2014-11-23,SSE,20141123,0,20141121
2014-11-22,SSE,20141122,0,20141121
2014-11-21,SSE,20141121,1,20141120
2014-11-20,SSE,20141120,1,20141119
2014-11-19,SSE,20141119,1,20141118
2014-11-18,SSE,20141118,1,20141117
2014-11-17,SSE,20141117,1,20141114
2014-11-16,SSE,20141116,0,20141114
2014-11-15,SSE,20141115,0,20141114
2014-11-14,SSE,20141114,1,20141113
2014-11-13,SSE,20141113,1,20141112
2014-11-12,SSE,20141112,1,20141111
2014-11-11,SSE,20141111,1,20141110
2014-11-10,SSE,20141110,1,20141107
2014-11-09,SSE,20141109,0,20141107
2014-11-08,SSE,20141108,0,20141107
2014-11-07,SSE,20141107,1,20141106
2014-11-06,SSE,20141106,1,20141105
2014-11-05,SSE,20141105,1,20141104
2014-11-04,SSE,20141104,1,20141103
2014-11-03,SSE,20141103,1,20141031
2014-11-02,SSE,20141102,0,20141031
2014-11-01,SSE,20141101,0,20141031
2014-10-31,SSE,20141031,1,20141030
2014-10-30,SSE,20141030,1,20141029
2014-10-29,SSE,20141029,1,20141028
2014-10-28,SSE,20141028,1,20141027
2014-10-27,SSE,20141027,1,20141024
2014-10-26,SSE,20141026,0,20141024
2014-10-25,SSE,20141025,0,20141024
2014-10-24,SSE,20141024,1,20141023
2014-10-23,SSE,20141023,1,20141022
2014-10-22,SSE,20141022,1,20141021
2014-10-21,SSE,20141021,1,20141020
2014-10-20,SSE,20141020,1,20141017
2014-10-19,SSE,20141019,0,20141017
2014-10-18,SSE,20141018,0,20141017
2014-10-17,SSE,20141017,1,20141016
2014-10-16,SSE,20141016,1,20141015
2014-10-15,SSE,20141015,1,20141014
2014-10-14,SSE,20141014,1,20141013
2014-10-13,SSE,20141013,1,20141010
2014-10-12,SSE,20141012,0,20141010
2014-10-11,SSE,20141011,0,20141010
2014-10-10,SSE,20141010,1,20141009
2014-10-09,SSE,20141009,1,20141008
2014-10-08,SSE,20141008,1,20140930
2014-10-07,SSE,20141007,0,20140930
2014-10-06,SSE,20141006,0,20140930
2014-10-05,SSE,20141005,0,20140930
2014-10-04,SSE,20141004,0,20140930
2014-10-03,SSE,20141003,0,20140930
2014-10-02,SSE,20141002,0,20140930
2014-10-01,SSE,20141001,0,20140930
2014-09-30,SSE,20140930,1,20140929
2014-09-29,SSE,20140929,1,20140926
2014-09-28,SSE,20140928,0,20140926
2014-09-27,SSE,20140927,0,20140926
2014-09-26,SSE,20140926,1,20140925
2014-09-25,SSE,20140925,1,20140924
2014-09-24,SSE,20140924,1,20140923
2014-09-23,SSE,20140923,1,20140922
2014-09-22,SSE,20140922,1,20140919
2014-09-21,SSE,20140921,0,20140919
2014-09-20,SSE,20140920,0,20140919
2014-09-19,SSE,20140919,1,20140918
2014-09-18,SSE,20140918,1,20140917
2014-09-17,SSE,20140917,1,20140916
2014-09-16,SSE,20140916,1,20140915
2014-09-15,SSE,20140915,1,20140912
2014-09-14,SSE,20140914,0,20140912
2014-09-13,SSE,20140913,0,20140912
2014-09-12,SSE,20140912,1,20140911
2014-09-11,SSE,20140911,1,20140910
2014-09-10,SSE,20140910,1,20140909
2014-09-09,SSE,20140909,1,20140905
2014-09-08,SSE,20140908,0,20140905
2014-09-07,SSE,20140907,0,20140905
2014-09-06,SSE,20140906,0,20140905
2014-09-05,SSE,20140905,1,20140904
2014-09-04,SSE,20140904,1,20140903
2014-09-03,SSE,20140903,1,20140902
2014-09-02,SSE,20140902,1,20140901
2014-09-01,SSE,20140901,1,20140829
2014-08-31,SSE,20140831,0,20140829
2014-08-30,SSE,20140830,0,20140829
2014-08-29,SSE,20140829,1,20140828
2014-08-28,SSE,20140828,1,20140827
2014-08-27,SSE,20140827,1,20140826
2014-08-26,SSE,20140826,1,20140825
2014-08-25,SSE,20140825,1,20140822
2014-08-24,SSE,20140824,0,20140822
2014-08-23,SSE,20140823,0,20140822
2014-08-22,SSE,20140822,1,20140821
2014-08-21,SSE,20140821,1,20140820
2014-08-20,SSE,20140820,1,20140819
2014-08-19,SSE,20140819,1,20140818
2014-08-18,SSE,20140818,1,20140815
2014-08-17,SSE,20140817,0,20140815
2014-08-16,SSE,20140816,0,20140815
2014-08-15,SSE,20140815,1,20140814
2014-08-14,SSE,20140814,1,20140813
2014-08-13,SSE,20140813,1,20140812
2014-08-12,SSE,20140812,1,20140811
2014-08-11,SSE,20140811,1,20140808
2014-08-10,SSE,20140810,0,20140808
2014-08-09,SSE,20140809,0,20140808
2014-08-08,SSE,20140808,1,20140807
2014-08-07,SSE,20140807,1,20140806
2014-08-06,SSE,20140806,1,20140805
2014-08-05,SSE,20140805,1,20140804
2014-08-04,SSE,20140804,1,20140801
2014-08-03,SSE,20140803,0,20140801
2014-08-02,SSE,20140802,0,20140801
2014-08-01,SSE,20140801,1,20140731
2014-07-31,SSE,20140731,1,20140730
2014-07-30,SSE,20140730,1,20140729
2014-07-29,SSE,20140729,1,20140728
2014-07-28,SSE,20140728,1,20140725
2014-07-27,SSE,20140727,0,20140725
2014-07-26,SSE,20140726,0,20140725
2014-07-25,SSE,20140725,1,20140724
2014-07-24,SSE,20140724,1,20140723
2014-07-23,SSE,20140723,1,20140722
2014-07-22,SSE,20140722,1,20140721
2014-07-21,SSE,20140721,1,20140718
2014-07-20,SSE,20140720,0,20140718
2014-07-19,SSE,20140719,0,20140718
2014-07-18,SSE,20140718,1,20140717
2014-07-17,SSE,20140717,1,20140716
2014-07-16,SSE,20140716,1,20140715
2014-07-15,SSE,20140715,1,20140714
2014-07-14,SSE,20140714,1,20140711
2014-07-13,SSE,20140713,0,20140711
2014-07-12,SSE,20140712,0,20140711
2014-07-11,SSE,20140711,1,20140710
2014-07-10,SSE,20140710,1,20140709
2014-07-09,SSE,20140709,1,20140708
2014-07-08,SSE,20140708,1,20140707
2014-07-07,SSE,20140707,1,20140704
2014-07-06,SSE,20140706,0,20140704
2014-07-05,SSE,20140705,0,20140704
2014-07-04,SSE,20140704,1,20140703
2014-07-03,SSE,20140703,1,20140702
2014-07-02,SSE,20140702,1,20140701
2014-07-01,SSE,20140701,1,20140630
2014-06-30,SSE,20140630,1,20140627
2014-06-29,SSE,20140629,0,20140627
2014-06-28,SSE,20140628,0,20140627
2014-06-27,SSE,20140627,1,20140626
2014-06-26,SSE,20140626,1,20140625
2014-06-25,SSE,20140625,1,20140624
2014-06-24,SSE,20140624,1,20140623
2014-06-23,SSE,20140623,1,20140620
2014-06-22,SSE,20140622,0,20140620
2014-06-21,SSE,20140621,0,20140620
2014-06-20,SSE,20140620,1,20140619
2014-06-19,SSE,20140619,1,20140618
2014-06-18,SSE,20140618,1,20140617
2014-06-17,SSE,20140617,1,20140616
2014-06-16,SSE,20140616,1,20140613
2014-06-15,SSE,20140615,0,20140613
2014-06-14,SSE,20140614,0,20140613
2014-06-13,SSE,20140613,1,20140612
2014-06-12,SSE,20140612,1,20140611
2014-06-11,SSE,20140611,1,20140610
2014-06-10,SSE,20140610,1,20140609
2014-06-09,SSE,20140609,1,20140606
2014-06-08,SSE,20140608,0,20140606
2014-06-07,SSE,20140607,0,20140606
2014-06-06,SSE,20140606,1,20140605
2014-06-05,SSE,20140605,1,20140604
2014-06-04,SSE,20140604,1,20140603
2014-06-03,SSE,20140603,1,20140530
2014-06-02,SSE,20140602,0,20140530
2014-06-01,SSE,20140601,0,20140530
2014-05-31,SSE,20140531,0,20140530
2014-05-30,SSE,20140530,1,20140529
2014-05-29,SSE,20140529,1,20140528
2014-05-28,SSE,20140528,1,20140527
2014-05-27,SSE,20140527,1,20140526
2014-05-26,SSE,20140526,1,20140523
2014-05-25,SSE,20140525,0,20140523
2014-05-24,SSE,20140524,0,20140523
2014-05-23,SSE,20140523,1,20140522
2014-05-22,SSE,20140522,1,20140521
2014-05-21,SSE,20140521,1,20140520
2014-05-20,SSE,20140520,1,20140519
2014-05-19,SSE,20140519,1,20140516
2014-05-18,SSE,20140518,0,20140516
2014-05-17,SSE,20140517,0,20140516
2014-05-16,SSE,20140516,1,20140515
2014-05-15,SSE,20140515,1,20140514
2014-05-14,SSE,20140514,1,20140513
2014-05-13,SSE,20140513,1,20140512
2014-05-12,SSE,20140512,1,20140509
2014-05-11,SSE,20140511,0,20140509
2014-05-10,SSE,20140510,0,20140509
2014-05-09,SSE,20140509,1,20140508
2014-05-08,SSE,20140508,1,20140507
2014-05-07,SSE,20140507,1,20140506
2014-05-06,SSE,20140506,1,20140505
2014-05-05,SSE,20140505,1,20140430
2014-05-04,SSE,20140504,0,20140430
2014-05-03,SSE,20140503,0,20140430
2014-05-02,SSE,20140502,0,20140430
2014-05-01,SSE,20140501,0,20140430
2014-04-30,SSE,20140430,1,20140429
2014-04-29,SSE,20140429,1,20140428
2014-04-28,SSE,20140428,1,20140425
2014-04-27,SSE,20140427,0,20140425
2014-04-26,SSE,20140426,0,20140425
2014-04-25,SSE,20140425,1,20140424
2014-04-24,SSE,20140424,1,20140423
2014-04-23,SSE,20140423,1,20140422
2014-04-22,SSE,20140422,1,20140421
2014-04-21,SSE,20140421,1,20140418
2014-04-20,SSE,20140420,0,20140418
2014-04-19,SSE,20140419,0,20140418
2014-04-18,SSE,20140418,1,20140417
2014-04-17,SSE,20140417,1,20140416
2014-04-16,SSE,20140416,1,20140415
2014-04-15,SSE,20140415,1,20140414
2014-04-14,SSE,20140414,1,20140411
2014-04-13,SSE,20140413,0,20140411
2014-04-12,SSE,20140412,0,20140411
2014-04-11,SSE,20140411,1,20140410
2014-04-10,SSE,20140410,1,20140409
2014-04-09,SSE,20140409,1,20140408
2014-04-08,SSE,20140408,1,20140404
2014-04-07,SSE,20140407,0,20140404
2014-04-06,SSE,20140406,0,20140404
2014-04-05,SSE,20140405,0,20140404
2014-04-04,SSE,20140404,1,20140403
2014-04-03,SSE,20140403,1,20140402
2014-04-02,SSE,20140402,1,20140401
2014-04-01,SSE,20140401,1,20140331
2014-03-31,SSE,20140331,1,20140328
2014-03-30,SSE,20140330,0,20140328
2014-03-29,SSE,20140329,0,20140328
2014-03-28,SSE,20140328,1,20140327
2014-03-27,SSE,20140327,1,20140326
2014-03-26,SSE,20140326,1,20140325
2014-03-25,SSE,20140325,1,20140324
2014-03-24,SSE,20140324,1,20140321
2014-03-23,SSE,20140323,0,20140321
2014-03-22,SSE,20140322,0,20140321
2014-03-21,SSE,20140321,1,20140320
2014-03-20,SSE,20140320,1,20140319
2014-03-19,SSE,20140319,1,20140318
2014-03-18,SSE,20140318,1,20140317
2014-03-17,SSE,20140317,1,20140314
2014-03-16,SSE,20140316,0,20140314
2014-03-15,SSE,20140315,0,20140314
2014-03-14,SSE,20140314,1,20140313
2014-03-13,SSE,20140313,1,20140312
2014-03-12,SSE,20140312,1,20140311
2014-03-11,SSE,20140311,1,20140310
2014-03-10,SSE,20140310,1,20140307
2014-03-09,SSE,20140309,0,20140307
